"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
10870,"mercehe01",1992,1,"OAK","AL",9,5,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,C,1969,24,R
10871,"mercehe01",1993,1,"OAK","AL",20,47,5,10,2,0,0,3,1,1,2,15,0,1,0,0,0,DH,1969,25,R
10872,"mercehe01",1995,1,"KCA","AL",23,43,7,11,2,0,0,9,0,0,8,13,0,1,1,2,0,C,1969,27,R
10873,"mercehe01",1996,1,"KCA","AL",4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,C,1969,28,R
10874,"mercehe01",1997,1,"TEX","AL",23,47,4,10,4,0,0,4,0,0,6,25,0,0,3,0,0,C,1969,29,R
10875,"mercelu01",1991,1,"BAL","AL",19,54,10,11,2,0,0,2,0,0,4,9,0,0,1,0,1,LF,1968,24,R
10876,"mercelu01",1992,1,"BAL","AL",23,50,7,7,2,0,0,4,0,1,8,9,0,1,2,1,2,RF,1968,25,R
10877,"mercelu01",1993,1,"BAL","AL",10,24,1,7,2,0,0,0,1,1,5,4,0,0,1,0,1,CF,1968,26,R
10878,"mercelu01",1993,2,"SFN","NL",18,25,1,4,0,1,0,3,0,1,1,3,0,2,1,0,0,CF,1968,26,R
10879,"merceor01",1990,1,"PIT","NL",25,24,3,5,1,0,0,0,0,0,1,9,0,0,0,0,1,RF,1966,25,B
10880,"merceor01",1991,1,"PIT","NL",120,411,83,113,17,2,10,50,8,4,64,81,4,1,1,1,6,RF,1966,26,B
10881,"merceor01",1992,1,"PIT","NL",134,405,50,100,28,5,6,60,5,4,52,63,8,2,1,5,6,RF,1966,27,B
10882,"merceor01",1993,1,"PIT","NL",137,447,68,140,26,4,8,70,3,3,77,64,10,1,0,2,9,RF,1966,28,B
10883,"merceor01",1994,1,"PIT","NL",108,386,48,105,21,3,9,51,4,1,42,58,5,1,0,2,17,RF,1966,29,B
10884,"merceor01",1995,1,"PIT","NL",132,487,75,146,29,4,15,83,7,2,52,74,9,1,0,5,9,RF,1966,30,B
10885,"merceor01",1996,1,"PIT","NL",120,453,69,130,24,1,17,80,8,4,51,74,5,0,0,3,9,RF,1966,31,B
10886,"merceor01",1997,1,"TOR","AL",98,368,45,98,23,2,9,40,7,3,47,62,1,3,0,2,6,RF,1966,32,B
10887,"merceor01",1998,1,"MIN","AL",63,204,22,59,12,0,5,33,1,4,17,29,3,1,0,1,4,LF,1966,33,B
10888,"merceor01",1998,2,"BOS","AL",9,9,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,LF,1966,33,B
10889,"merceor01",1998,3,"CHN","NL",12,10,2,3,0,0,1,5,0,0,1,2,0,0,0,1,2,LF,1966,33,B
10890,"merceor01",1999,1,"MON","NL",93,194,25,52,12,1,8,26,2,1,26,27,0,0,0,1,5,LF,1966,34,B
10891,"merceor01",2001,1,"HOU","NL",94,137,19,36,6,1,6,29,5,1,14,32,1,1,0,1,3,RF,1966,36,B
10892,"merceor01",2002,1,"HOU","NL",123,251,35,72,13,3,6,30,4,0,26,50,5,0,1,3,9,RF,1966,37,B
10893,"merceor01",2003,1,"HOU","NL",123,212,20,49,17,2,3,26,3,2,15,33,2,1,0,2,3,RF,1966,38,B
10894,"merchan01",1975,1,"BOS","AL",1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,C,1950,26,L
10895,"merchan01",1976,1,"BOS","AL",2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,C,1950,27,L
10896,"merlolo01",1998,1,"BOS","AL",39,96,10,27,6,0,1,15,1,0,7,20,1,2,1,0,1,SS,1971,28,R
10897,"merlolo01",1999,1,"BOS","AL",43,126,18,32,7,0,1,13,0,0,8,16,0,2,3,1,6,SS,1971,29,R
10898,"merlolo01",2000,1,"BOS","AL",40,128,10,41,11,2,0,18,1,0,4,22,1,1,4,2,8,3B,1971,30,R
10899,"merlolo01",2001,1,"BOS","AL",52,146,21,39,10,0,3,13,2,1,6,31,0,3,2,2,6,SS,1971,31,R
10900,"merlolo01",2002,1,"BOS","AL",84,194,28,48,12,2,4,18,1,2,20,35,0,5,2,1,4,SS,1971,32,R
10901,"merlolo01",2003,1,"SDN","NL",65,151,20,41,7,2,1,17,2,3,22,33,2,1,2,3,3,LF,1971,33,R
10902,"merlolo01",2003,2,"BOS","AL",15,30,4,7,1,0,0,1,0,0,4,8,0,0,0,0,0,LF,1971,33,R
10903,"merlolo01",2004,1,"CLE","AL",71,190,25,55,12,1,4,28,1,2,14,41,1,3,4,3,9,LF,1971,34,R
10904,"merulma01",1989,1,"CHA","AL",31,81,5,18,1,0,1,8,0,1,6,14,0,0,2,1,2,DH,1965,25,L
10905,"merulma01",1991,1,"CHA","AL",80,140,8,32,1,0,5,21,0,0,9,18,1,0,1,4,1,DH,1965,27,L
10906,"merulma01",1992,1,"CHA","AL",24,50,3,9,1,1,0,3,0,0,1,8,0,1,0,1,0,DH,1965,28,L
10907,"merulma01",1993,1,"CHA","AL",8,20,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,DH,1965,29,L
10908,"merulma01",1994,1,"CLE","AL",4,10,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,C,1965,30,L
10909,"merulma01",1995,1,"MIN","AL",76,195,19,55,14,1,1,27,0,1,14,27,0,3,1,3,5,DH,1965,31,L
10910,"metcami01",1998,1,"LAN","NL",4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2B,1973,26,R
10911,"metcami01",2000,1,"LAN","NL",4,12,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,LF,1973,28,R
10912,"metzgro01",1975,1,"HOU","NL",127,450,54,102,7,9,2,26,4,5,41,39,10,0,15,4,6,SS,1947,29,B
10913,"metzgro01",1976,1,"HOU","NL",152,481,37,101,13,8,0,29,1,1,52,63,10,0,8,2,11,SS,1947,30,B
10914,"metzgro01",1977,1,"HOU","NL",97,269,24,50,9,6,0,16,2,0,32,24,3,0,5,1,7,SS,1947,31,B
10915,"metzgro01",1978,1,"HOU","NL",45,123,11,27,4,1,0,6,0,0,12,9,3,0,2,1,8,SS,1947,32,B
10916,"metzgro01",1978,2,"SFN","NL",75,235,17,61,6,1,0,17,8,1,12,17,0,0,7,1,4,SS,1947,32,B
10917,"metzgro01",1979,1,"SFN","NL",94,259,24,65,7,8,0,31,11,3,23,31,2,0,5,1,6,SS,1947,33,B
10918,"metzgro01",1980,1,"SFN","NL",28,27,5,2,0,0,0,0,0,0,3,2,0,0,1,0,2,SS,1947,34,B
10919,"meulehe01",1989,1,"NYA","AL",8,28,2,5,0,0,0,1,0,1,2,8,0,0,0,0,2,3B,1967,23,R
10920,"meulehe01",1990,1,"NYA","AL",23,83,12,20,7,0,3,10,1,0,9,25,0,3,0,0,3,LF,1967,24,R
10921,"meulehe01",1991,1,"NYA","AL",96,288,37,64,8,1,6,29,3,0,18,97,1,4,1,2,7,LF,1967,25,R
10922,"meulehe01",1992,1,"NYA","AL",2,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,3B,1967,26,R
10923,"meulehe01",1993,1,"NYA","AL",30,53,8,9,1,1,2,5,0,1,8,19,0,0,0,0,2,LF,1967,27,R
10924,"meulehe01",1997,1,"MON","NL",16,24,6,7,1,0,2,6,0,1,4,10,0,0,0,1,0,LF,1967,31,R
10925,"meulehe01",1998,1,"ARI","NL",7,15,1,1,0,0,1,1,0,0,0,6,0,0,0,0,0,RF,1967,32,R
10926,"meyerch02",1999,1,"CHN","NL",43,142,17,33,9,0,0,4,4,2,9,27,1,3,2,0,5,LF,1975,25,R
10927,"meyerch02",2000,1,"CHN","NL",36,52,8,9,2,0,0,5,1,0,3,11,0,1,0,1,0,3B,1975,26,R
10928,"meyerch02",2001,1,"CHN","NL",18,17,1,2,0,0,0,0,0,1,2,5,0,4,0,0,0,LF,1975,27,R
10929,"meyerch02",2003,1,"SEA","AL",9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,LF,1975,29,R
10930,"meyerda01",1975,1,"DET","AL",122,470,56,111,17,3,8,47,8,3,26,25,1,2,2,3,16,LF,1952,24,L
10931,"meyerda01",1976,1,"DET","AL",105,294,37,74,8,4,2,16,10,0,17,22,0,0,3,1,10,LF,1952,25,L
10932,"meyerda01",1977,1,"SEA","AL",159,582,75,159,24,4,22,90,11,8,43,51,4,1,5,8,19,1B,1952,26,L
10933,"meyerda01",1978,1,"SEA","AL",123,444,38,101,18,1,8,56,7,3,24,39,6,0,4,5,7,LF,1952,27,L
10934,"meyerda01",1979,1,"SEA","AL",144,525,72,146,21,7,20,74,11,7,29,35,10,4,6,6,13,LF,1952,28,L
10935,"meyerda01",1980,1,"SEA","AL",146,531,56,146,25,6,11,71,8,4,31,42,4,1,4,3,11,LF,1952,29,L
10936,"meyerda01",1981,1,"SEA","AL",83,252,26,66,10,1,3,22,4,3,10,16,1,1,1,2,6,LF,1952,30,L
10937,"meyerda01",1982,1,"OAK","AL",120,383,28,92,17,3,8,59,1,1,18,33,3,0,3,5,6,RF,1952,31,L
10938,"meyerda01",1983,1,"OAK","AL",69,169,15,32,9,0,1,13,0,0,19,11,2,0,1,2,8,LF,1952,32,L
10939,"meyerda01",1984,1,"OAK","AL",20,22,1,7,3,1,0,4,0,0,0,2,0,0,0,0,2,DH,1952,33,L
10940,"meyerda01",1985,1,"OAK","AL",14,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,RF,1952,34,L
10941,"meyerjo01",1988,1,"ML4","AL",103,327,22,86,18,0,11,45,0,1,23,88,2,1,0,1,9,DH,1962,27,R
10942,"meyerjo01",1989,1,"ML4","AL",53,147,13,33,6,0,7,29,1,0,12,36,1,0,0,5,2,DH,1962,28,R
10943,"meyersc01",1978,1,"OAK","AL",8,9,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,C,1957,22,R
10944,"michage01",1975,1,"DET","AL",56,145,15,31,2,0,3,13,0,0,8,28,0,0,4,1,3,SS,1938,38,B
10945,"michaja01",2001,1,"PHI","NL",6,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,LF,1976,26,R
10946,"michaja01",2002,1,"PHI","NL",81,105,16,28,10,3,2,11,1,1,13,33,1,1,0,2,1,RF,1976,27,R
10947,"michaja01",2003,1,"PHI","NL",76,109,20,36,11,0,5,17,0,0,15,22,1,1,0,0,3,RF,1976,28,R
10948,"michaja01",2004,1,"PHI","NL",115,299,44,82,12,0,10,40,2,2,42,80,1,2,0,3,3,RF,1976,29,R
10949,"mientdo01",1998,1,"MIN","AL",8,25,1,5,1,0,0,2,1,1,4,3,0,0,0,0,0,1B,1974,25,L
10950,"mientdo01",1999,1,"MIN","AL",118,327,34,75,21,3,2,32,1,1,43,51,3,4,3,2,13,1B,1974,26,L
10951,"mientdo01",2000,1,"MIN","AL",3,14,0,6,0,0,0,4,0,0,0,0,0,0,0,1,1,1B,1974,27,L
10952,"mientdo01",2001,1,"MIN","AL",151,543,77,166,39,1,15,74,2,6,67,92,6,9,0,7,10,DH,1974,28,L
10953,"mientdo01",2002,1,"MIN","AL",143,467,60,122,29,1,10,64,1,2,74,69,8,6,0,7,7,1B,1974,29,L
10954,"mientdo01",2003,1,"MIN","AL",142,487,67,146,38,1,11,65,4,1,74,55,4,5,2,6,9,RF,1974,30,L
10955,"mientdo01",2004,1,"MIN","AL",78,284,34,70,18,0,5,25,2,2,38,38,2,3,2,1,9,2B,1974,31,L
10956,"mientdo01",2004,2,"BOS","AL",49,107,13,23,6,1,1,10,0,1,10,18,0,1,0,1,3,2B,1974,31,L
10957,"mieskma01",1993,1,"ML4","AL",23,58,9,14,0,0,3,7,0,2,4,14,0,0,1,0,2,RF,1968,26,R
10958,"mieskma01",1994,1,"ML4","AL",84,259,39,67,13,1,10,38,3,5,21,62,0,3,2,1,6,RF,1968,27,R
10959,"mieskma01",1995,1,"ML4","AL",117,267,42,67,13,1,12,48,2,4,27,45,0,4,0,5,8,RF,1968,28,R
10960,"mieskma01",1996,1,"ML4","AL",127,374,46,104,24,3,14,64,1,5,26,76,2,2,1,6,9,RF,1968,29,R
10961,"mieskma01",1997,1,"ML4","AL",84,253,39,63,15,3,5,21,1,0,19,50,2,0,0,1,12,RF,1968,30,R
10962,"mieskma01",1998,1,"CHN","NL",77,97,16,29,7,0,1,12,0,0,11,17,1,1,1,1,0,RF,1968,31,R
10963,"mieskma01",1999,1,"SEA","AL",24,41,11,15,0,0,4,7,0,0,2,9,1,0,0,0,0,RF,1968,32,R
10964,"mieskma01",1999,2,"HOU","NL",54,109,13,31,5,0,5,22,0,0,6,22,1,0,1,2,4,RF,1968,32,R
10965,"mieskma01",2000,1,"HOU","NL",62,81,7,14,1,2,1,5,0,0,7,17,0,1,0,0,2,RF,1968,33,R
10966,"mieskma01",2000,2,"ARI","NL",11,8,3,2,0,0,1,2,0,0,1,1,0,0,0,1,0,RF,1968,33,R
10967,"milbola01",1975,1,"HOU","NL",73,151,17,32,1,2,1,9,1,2,6,14,1,1,4,1,4,SS,1951,25,B
10968,"milbola01",1976,1,"HOU","NL",59,145,22,36,4,0,0,7,6,1,14,10,0,1,1,0,3,2B,1951,26,B
10969,"milbola01",1977,1,"SEA","AL",86,242,24,53,10,0,2,21,3,1,6,20,0,2,8,5,4,SS,1951,27,B
10970,"milbola01",1978,1,"SEA","AL",93,234,31,53,6,2,2,20,5,7,9,6,1,0,3,1,7,SS,1951,28,B
10971,"milbola01",1979,1,"SEA","AL",123,356,40,99,13,4,2,26,5,3,19,20,2,0,2,2,7,SS,1951,29,B
10972,"milbola01",1980,1,"SEA","AL",106,258,31,68,6,6,0,26,7,6,19,13,4,1,15,3,8,SS,1951,30,B
10973,"milbola01",1981,1,"NYA","AL",61,163,24,51,7,2,1,12,2,0,9,14,2,1,3,1,3,SS,1951,31,B
10974,"milbola01",1982,1,"NYA","AL",14,27,2,4,1,0,0,0,0,1,1,4,0,0,0,0,0,SS,1951,32,B
10975,"milbola01",1982,2,"MIN","AL",29,98,9,23,1,1,0,1,1,1,7,8,0,0,0,1,5,SS,1951,32,B
10976,"milbola01",1982,3,"CLE","AL",82,291,29,80,11,4,2,25,2,5,12,20,0,2,7,7,10,SS,1951,32,B
10977,"milbola01",1983,1,"PHI","NL",41,66,3,16,0,1,0,4,2,1,4,7,0,0,2,1,3,SS,1951,33,B
10978,"milbola01",1983,2,"NYA","AL",31,70,5,14,4,0,0,2,1,1,5,10,0,1,0,0,0,SS,1951,33,B
10979,"milbola01",1984,1,"SEA","AL",79,211,22,56,5,1,1,22,0,2,12,16,0,0,11,1,7,SS,1951,34,B
10980,"milesaa01",2003,1,"CHA","AL",8,12,3,4,3,0,0,2,0,0,0,0,0,0,0,0,0,DH,1976,28,B
10981,"milesaa01",2004,1,"COL","NL",134,522,75,153,15,3,6,47,12,7,29,53,0,2,7,6,12,2B,1976,29,B
10982,"mileymi01",1975,1,"CAL","AL",70,224,17,39,3,2,4,26,0,1,16,54,0,1,7,2,6,SS,1953,23,B
10983,"mileymi01",1976,1,"CAL","AL",14,38,4,7,2,0,0,4,1,0,4,8,1,0,1,1,1,SS,1953,24,B
10984,"millafe01",1975,1,"NYN","NL",162,676,81,191,37,2,1,56,1,6,36,28,2,12,17,2,17,2B,1943,33,R
10985,"millafe01",1976,1,"NYN","NL",139,531,55,150,25,2,1,35,2,4,41,19,5,7,6,2,15,2B,1943,34,R
10986,"millafe01",1977,1,"NYN","NL",91,314,40,78,11,2,2,21,1,1,18,9,3,3,3,2,8,2B,1943,35,R
10987,"millake01",1998,1,"FLO","NL",2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3B,1971,28,R
10988,"millake01",1999,1,"FLO","NL",105,351,48,100,17,4,9,67,1,0,40,64,2,7,1,8,7,LF,1971,29,R
10989,"millake01",2000,1,"FLO","NL",123,259,36,67,14,3,14,42,0,0,36,47,0,8,0,2,5,RF,1971,30,R
10990,"millake01",2001,1,"FLO","NL",144,449,62,141,39,5,20,85,0,0,39,70,2,5,0,2,8,RF,1971,31,R
10991,"millake01",2002,1,"FLO","NL",126,438,58,134,41,0,16,57,0,2,40,74,0,5,0,6,15,RF,1971,32,R
10992,"millake01",2003,1,"BOS","AL",148,544,83,150,30,1,25,96,3,2,60,108,5,5,0,9,14,RF,1971,33,R
10993,"millake01",2004,1,"BOS","AL",150,508,74,151,36,0,18,74,1,1,57,91,0,17,0,6,16,RF,1971,34,R
10994,"millebr01",1975,1,"SFN","NL",99,309,22,74,6,3,1,31,0,1,15,26,0,1,1,2,15,SS,1947,29,R
10995,"millebr01",1976,1,"SFN","NL",12,25,1,4,1,0,0,2,0,0,2,5,1,0,0,0,0,3B,1947,30,R
10996,"milleco01",2001,1,"CIN","NL",17,49,5,9,2,0,3,7,1,0,4,16,0,2,0,2,1,C,1976,26,R
10997,"milleco01",2002,1,"CIN","NL",39,114,9,29,10,0,3,15,0,0,9,20,2,4,1,1,7,C,1976,27,R
10998,"milleco01",2003,1,"CIN","NL",14,30,4,8,0,0,0,1,0,0,5,7,0,2,0,1,1,C,1976,28,R
10999,"milleco01",2004,1,"CIN","NL",13,39,2,1,0,0,0,3,0,0,6,12,0,3,0,1,3,C,1976,29,R
11000,"milleda01",1984,1,"CAL","AL",17,41,5,7,0,0,0,1,0,0,4,9,0,0,0,0,0,LF,1958,27,R
11001,"milleda01",1985,1,"CAL","AL",51,48,8,18,2,1,2,7,0,1,1,10,0,1,0,0,0,RF,1958,28,R
11002,"milleda01",1986,1,"CAL","AL",33,57,6,13,2,1,0,4,0,0,4,8,0,0,0,1,3,LF,1958,29,R
11003,"milleda01",1987,1,"CAL","AL",53,108,14,26,5,0,4,16,1,0,9,13,0,2,2,3,5,LF,1958,30,R
11004,"milleda01",1988,1,"CAL","AL",70,140,21,31,4,1,2,7,2,1,9,29,0,5,3,0,1,LF,1958,31,R
11005,"milleda02",1997,1,"MIN","AL",25,66,5,18,1,0,2,13,0,0,2,12,0,0,0,3,2,DH,1969,29,R
11006,"milleda02",1998,1,"ARI","NL",57,168,17,48,14,2,3,14,1,0,11,43,2,2,2,0,2,RF,1969,30,R
11007,"milleda02",1999,1,"ARI","NL",86,296,35,80,19,0,11,47,0,0,19,78,3,2,0,3,7,C,1969,31,R
11008,"milleda02",2000,1,"ARI","NL",100,324,43,89,24,0,10,44,2,2,36,74,4,1,1,2,6,C,1969,32,R
11009,"milleda02",2001,1,"ARI","NL",123,380,45,103,19,0,13,47,0,1,35,80,9,4,4,2,9,C,1969,33,R
11010,"milleda02",2002,1,"ARI","NL",101,297,40,74,22,0,11,42,0,0,38,88,5,3,2,0,14,C,1969,34,R
11011,"milleda02",2003,1,"CHN","NL",114,352,34,82,19,1,9,36,1,0,39,91,6,1,7,1,15,C,1969,35,R
11012,"milleda02",2004,1,"OAK","AL",110,397,39,108,25,0,9,58,0,1,39,87,0,2,2,2,19,C,1969,36,R
11013,"milleed04",1977,1,"TEX","AL",17,6,7,2,0,0,0,1,3,1,1,1,0,0,0,0,0,CF,1957,21,B
11014,"milleed04",1978,1,"ATL","NL",6,21,5,3,1,0,0,2,3,0,2,4,0,1,0,0,0,CF,1957,22,B
11015,"milleed04",1979,1,"ATL","NL",27,113,12,35,1,0,0,5,15,2,5,24,1,2,3,0,1,CF,1957,23,B
11016,"milleed04",1980,1,"ATL","NL",11,19,3,3,0,0,0,0,1,2,0,5,0,0,0,0,0,CF,1957,24,B
11017,"milleed04",1981,1,"ATL","NL",50,134,29,31,3,1,0,7,23,5,7,29,1,3,2,0,1,LF,1957,25,B
11018,"milleed04",1982,1,"DET","AL",14,25,3,1,0,0,0,0,0,3,4,4,0,3,1,0,0,RF,1957,26,B
11019,"milleed04",1984,1,"SDN","NL",13,14,4,4,0,1,1,2,4,0,0,4,0,0,0,0,0,CF,1957,28,B
11020,"millejo05",1992,1,"PHI","NL",33,78,5,16,0,0,0,2,1,0,5,10,2,2,2,0,8,SS,1966,27,R
11021,"millejo05",1993,1,"PHI","NL",10,10,3,2,0,0,0,2,0,0,1,2,0,0,3,0,1,SS,1966,28,R
11022,"milleke01",1987,1,"NYN","NL",25,51,14,19,2,2,0,1,8,1,2,6,0,1,3,0,1,2B,1963,25,R
11023,"milleke01",1988,1,"NYN","NL",40,70,9,15,1,1,1,5,0,5,6,10,0,0,3,0,1,SS,1963,26,R
11024,"milleke01",1989,1,"NYN","NL",57,143,15,33,7,0,1,7,6,0,5,27,0,1,3,0,3,SS,1963,27,R
11025,"milleke01",1990,1,"NYN","NL",88,233,42,60,8,0,1,12,16,3,23,46,1,2,2,2,2,SS,1963,28,R
11026,"milleke01",1991,1,"NYN","NL",98,275,41,77,22,1,4,23,14,4,23,44,0,5,0,1,2,SS,1963,29,R
11027,"milleke01",1992,1,"KCA","AL",106,416,57,118,24,4,4,38,16,6,31,46,0,14,1,2,1,LF,1963,30,R
11028,"milleke01",1993,1,"KCA","AL",37,108,9,18,3,0,0,3,3,1,8,19,0,1,0,1,3,LF,1963,31,R
11029,"milleke01",1994,1,"KCA","AL",5,15,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,LF,1963,32,R
11030,"milleke01",1995,1,"KCA","AL",9,15,2,5,0,0,1,3,0,0,2,4,0,0,0,0,1,LF,1963,33,R
11031,"milleke02",1988,1,"PHI","NL",47,48,4,8,3,0,0,6,0,0,5,13,0,0,0,0,0,SS,1963,26,B
11032,"milleke02",1989,1,"PHI","NL",8,10,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,CF,1963,27,B
11033,"millele01",1984,1,"LAN","NL",8,12,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,LF,1960,25,R
11034,"milleor01",1994,1,"HOU","NL",16,40,3,13,0,1,2,9,1,0,2,12,2,2,0,0,0,SS,1969,26,R
11035,"milleor01",1995,1,"HOU","NL",92,324,36,85,20,1,5,36,3,4,22,71,8,5,4,0,7,SS,1969,27,R
11036,"milleor01",1996,1,"HOU","NL",139,468,43,120,26,2,15,58,3,7,14,116,4,10,1,3,14,SS,1969,28,R
11037,"milleor01",1997,1,"DET","AL",50,111,13,26,7,1,2,10,1,0,5,24,0,4,1,1,1,SS,1969,29,R
11038,"milleri01",1975,1,"BOS","AL",77,108,21,21,2,1,0,15,3,2,21,20,6,0,2,0,3,RF,1948,28,L
11039,"milleri01",1976,1,"BOS","AL",105,269,40,76,15,3,0,27,11,10,34,47,2,0,7,3,4,CF,1948,29,L
11040,"milleri01",1977,1,"BOS","AL",86,189,34,48,9,3,0,24,11,5,22,30,1,3,6,0,2,RF,1948,30,L
11041,"milleri01",1978,1,"CAL","AL",132,475,66,125,25,4,1,37,3,13,54,70,1,4,10,4,14,CF,1948,31,L
11042,"milleri01",1979,1,"CAL","AL",120,427,60,125,15,5,2,28,5,4,50,69,1,1,9,1,7,CF,1948,32,L
11043,"milleri01",1980,1,"CAL","AL",129,412,52,113,14,3,2,38,7,3,48,71,4,1,6,3,3,CF,1948,33,L
11044,"milleri01",1981,1,"BOS","AL",97,316,38,92,17,2,2,33,3,5,28,36,1,1,4,2,7,CF,1948,34,L
11045,"milleri01",1982,1,"BOS","AL",135,409,50,104,13,2,4,38,5,6,40,41,2,2,4,1,7,CF,1948,35,L
11046,"milleri01",1983,1,"BOS","AL",104,262,41,75,10,2,2,21,3,3,28,30,1,1,1,1,6,RF,1948,36,L
11047,"milleri01",1984,1,"BOS","AL",95,123,17,32,5,1,0,12,1,1,17,22,0,0,0,1,3,CF,1948,37,L
11048,"milleri01",1985,1,"BOS","AL",41,45,5,15,2,0,0,9,1,0,5,6,0,0,0,1,1,LF,1948,38,L
11049,"millira01",1987,1,"NYN","NL",3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,1961,27,R
11050,"millira01",1988,1,"PIT","NL",40,82,10,18,5,0,3,8,1,2,20,24,0,1,0,0,2,LF,1961,28,R
11051,"millira01",1989,1,"BAL","AL",124,365,56,98,23,5,12,45,9,5,74,75,2,3,0,2,12,DH,1961,29,R
11052,"millira01",1990,1,"BAL","AL",109,362,64,96,20,1,20,60,6,3,88,68,3,2,0,4,11,DH,1961,30,R
11053,"millira01",1991,1,"BAL","AL",141,483,57,127,17,2,16,70,0,5,84,108,4,2,0,2,23,LF,1961,31,R
11054,"millira01",1992,1,"BAL","AL",137,462,71,111,21,1,11,53,0,1,106,81,0,4,0,5,15,DH,1961,32,R
11055,"millira01",1993,1,"CIN","NL",83,234,30,64,11,1,6,29,0,2,46,49,0,1,0,1,3,DH,1961,33,R
11056,"millira01",1993,2,"CLE","AL",19,47,7,20,7,0,0,7,0,0,14,4,0,0,0,0,0,DH,1961,33,R
11057,"millira01",1994,1,"MON","NL",47,82,10,19,2,0,2,12,0,0,14,21,1,0,0,2,1,1B,1961,34,R
11058,"millira02",1996,1,"FLO","NL",24,62,7,10,2,0,0,1,2,0,14,16,1,0,0,1,1,2B,1973,24,R
11059,"millira02",1997,1,"FLO","NL",8,30,2,6,0,0,0,2,1,1,3,3,0,2,1,0,2,2B,1973,25,R
11060,"millira02",1998,1,"NYN","NL",10,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,SS,1973,26,R
11061,"millsbr01",1980,1,"MON","NL",21,60,1,18,1,0,0,8,0,1,5,6,1,0,0,1,0,3B,1957,24,L
11062,"millsbr01",1981,1,"MON","NL",17,21,3,5,1,0,0,1,0,0,2,1,1,0,0,0,1,3B,1957,25,L
11063,"millsbr01",1982,1,"MON","NL",54,67,6,15,3,0,1,2,0,0,5,11,0,0,1,0,3,3B,1957,26,L
11064,"millsbr01",1983,1,"MON","NL",14,20,1,5,0,0,0,1,0,0,2,3,0,0,0,0,0,3B,1957,27,L
11065,"milnebr01",1978,1,"TOR","AL",2,9,3,4,0,1,0,2,0,0,0,1,0,0,0,0,0,C,1959,20,R
11066,"milneed01",1980,1,"CIN","NL",6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1955,26,L
11067,"milneed01",1981,1,"CIN","NL",8,5,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,LF,1955,27,L
11068,"milneed01",1982,1,"CIN","NL",113,407,61,109,23,5,4,31,18,12,41,40,1,2,2,0,7,LF,1955,28,L
11069,"milneed01",1983,1,"CIN","NL",146,502,77,131,23,6,9,33,41,12,68,60,2,1,12,1,11,CF,1955,29,L
11070,"milneed01",1984,1,"CIN","NL",117,336,44,78,8,4,7,29,21,13,51,50,3,2,4,4,2,CF,1955,30,L
11071,"milneed01",1985,1,"CIN","NL",145,453,82,115,19,7,3,33,35,13,61,31,3,1,2,3,3,CF,1955,31,L
11072,"milneed01",1986,1,"CIN","NL",145,424,70,110,22,6,15,47,18,11,36,56,2,0,1,1,3,CF,1955,32,L
11073,"milneed01",1987,1,"SFN","NL",101,214,38,54,14,0,4,19,10,9,24,33,3,0,1,0,2,CF,1955,33,L
11074,"milneed01",1988,1,"CIN","NL",23,51,3,9,1,0,0,2,2,2,4,9,0,0,0,0,0,CF,1955,34,L
11075,"milnejo01",1975,1,"NYN","NL",91,220,24,42,11,0,7,29,1,1,33,22,4,2,0,0,5,LF,1949,27,L
11076,"milnejo01",1976,1,"NYN","NL",127,443,56,120,25,4,15,78,0,7,65,53,1,0,0,3,12,LF,1949,28,L
11077,"milnejo01",1977,1,"NYN","NL",131,388,43,99,20,3,12,57,6,2,61,55,7,0,0,4,9,LF,1949,29,L
11078,"milnejo01",1978,1,"PIT","NL",108,295,39,80,17,0,6,38,5,0,34,25,6,0,0,4,6,LF,1949,30,L
11079,"milnejo01",1979,1,"PIT","NL",128,326,52,90,9,4,16,60,3,5,53,37,6,1,0,6,5,LF,1949,31,L
